"idHash","Date","Band(s)","Venue","City","Event","lineupSearch","CreateFlag","UpdateFlag","DeleteFlag"
"a9c04d67daf00e32fcc6165b27ae21d7","9/24/2025","Slow Crush | Faetooth","Hawthorne Theatre","Portland","","[""crush"",""faetooth"",""slow"",""slow crush""]","","",""
"791ee0e37f488b73add95826fe518e10","9/18/2025","ANCIIENTS","John Henry's","Eugene","","[""anciients""]","","",""
"324597e928e52a159d7876721341fea1","9/18/2025","Conan | Mares Of Thrace","Mississippi Studios","Portland","","[""conan"",""mares"",""mares of thrace"",""of"",""thrace""]","","",""
"93a4313d36fdb20011285f4c5f7ca64c","9/17/2025","Conan | Mares Of Thrace","John Henry's","Eugene","","[""conan"",""mares"",""mares of thrace"",""of"",""thrace""]","","",""
"3b15da70995c82d052977b7b5c9c077f","9/17/2025","Castle Rat | Stainless","Star Theater","Portland","","[""castle"",""castle rat"",""rat"",""stainless""]","","",""
"49d2bd682db42f3a1c480dd2f2d320d1","9/11/2025","Wardruna | Chelsea Wolfe","Keller Auditorium","Portland","","[""chelsea"",""chelsea wolfe"",""wardruna"",""wolfe""]","","",""
"eab805d1f670d5791dcbdbaf97dd5334","8/28/2025","Lord Dying | ANCIIENTS | Dawn Of Ouroboros | Nott | Vintersea","Dante's","Portland","","[""anciients"",""dawn"",""dawn of ouroboros"",""dying"",""lord"",""lord dying"",""nott"",""of"",""ouroboros"",""vintersea""]","","",""
"94c2e7f5e989de40d869fa377a098194","8/24/2025","The Sword","Hawthorne Theatre","Portland","","[""sword"",""the"",""the sword""]","","",""
"66e87e55bf366fd0ebec3396343f4302","8/23/2025","Windhand | Luna Negra","Aladdin Theater","Portland","","[""luna"",""luna negra"",""negra"",""windhand""]","","",""
"18cf0df383fd4c28e772edcb4860f1dc","8/23/2025","Six Million Dead | Within Caskets | Cursed | Violent Insurrection | Dead Nexus | These Cursed Hands | Worm Chewer | Sea Sleeper | Bloodscript | Conuring Up Monsterz | Aphotic Genesis","Twilight Café","Portland","","[""aphotic"",""aphotic genesis"",""bloodscript"",""caskets"",""chewer"",""conuring"",""conuring up monsterz"",""cursed"",""dead"",""dead nexus"",""genesis"",""hands"",""insurrection"",""million"",""monsterz"",""nexus"",""sea"",""sea sleeper"",""six"",""six million dead"",""sleeper"",""these"",""these cursed hands"",""up"",""violent"",""violent insurrection"",""within"",""within caskets"",""worm"",""worm chewer""]","","",""
"5e96280f53afc244b97141b67f036b5b","8/18/2025","Pigs Pigs Pigs Pigs Pigs Pigs Pigs | Slaughterhouse","Mississippi Studios","Portland","","[""pigs"",""pigs pigs pigs pigs pigs pigs pigs"",""slaughterhouse""]","","",""
"f9521cedbd2feae5fa0324e76358154c","8/16/2025","Agalloch | Dry Wedding | John Haughm","Revolution Hall","Portland","","[""agalloch"",""dry"",""dry wedding"",""haughm"",""john"",""john haughm"",""wedding""]","","",""
"eb32a1b4e87ef14790a8b803ac84745a","8/15/2025","Dozer | Moon Destroys | Abrams | Ravine","Dante's","Portland","","[""abrams"",""destroys"",""dozer"",""moon"",""moon destroys"",""ravine""]","","",""
"d4646c4459e8b8b56b3011475baf1731","8/14/2025","Dozer | Moon Destroys | Abrams","John Henry's","Eugene","","[""abrams"",""destroys"",""dozer"",""moon"",""moon destroys""]","","",""
"140c534552b4f8ece40014459c0f0e91","8/6/2025","Cardiel","Dante's","Portland","","[""cardiel""]","","",""
"822fd2975e7344813fd3438b8ba5c65f","8/5/2025","Cardiel | Creep Creep Jenga","Sam Bond's","Eugene","","[""cardiel"",""creep"",""creep creep jenga"",""jenga""]","","",""
"a34c857c9744ae8f4dbf83c3b80b471c","8/4/2025","Serpentent | 40 Watt Sun | Maulrat","John Henry's","Eugene","","[""40"",""40 watt sun"",""maulrat"",""serpentent"",""sun"",""watt""]","","",""
"a2ab226813821ac202543abd746ac51c","8/3/2025","Steve Von Till | Mike Scheidt","Mississippi Studios","Portland","","[""mike"",""mike scheidt"",""scheidt"",""steve"",""steve von till"",""till"",""von""]","","",""
"bccb5de999ec5e547e9835237d353253","8/3/2025","Blood Incantation | Krallice","Roseland Theater","Portland","","[""blood"",""blood incantation"",""incantation"",""krallice""]","","",""
"b7ef710345e965f7ab16a11ce8b6f2d6","8/2/2025","It's Chaos | My New Vice | Spina | The Slappy's | Magnitudes","Evil Sister Saloon Reunion","Bend","","[""chaos"",""it"",""it's chaos"",""magnitudes"",""my"",""my new vice"",""new"",""s"",""slappy"",""spina"",""the"",""the slappy's"",""vice""]","","",""
"d85fc3e43f06b9bd16d8216c65dcb10b","8/2/2025","Burial Clouds | Someone's Daughter | Not Your Ex Lover | Here's To Hoping","Twilight Café","Portland","Femme Fatale Festival","[""burial"",""burial clouds"",""clouds"",""daughter"",""ex"",""here"",""here's to hoping"",""hoping"",""lover"",""not"",""not your ex lover"",""s"",""someone"",""someone's daughter"",""to"",""your""]","","",""
"68eaeb8cee407a17645dfa74b54a9a1a","8/1/2025","High Glow | Altar Girl | Paradigm Shyft | Thrash Course","Twilight Café","Portland","Femme Fatale Festival","[""altar"",""altar girl"",""course"",""girl"",""glow"",""high"",""high glow"",""paradigm"",""paradigm shyft"",""shyft"",""thrash"",""thrash course""]","","",""
"6cfc5a0f38e2ca15358749046a461d5c","7/26/2025","Mizmor | Vacancy Floor","Silver Moon Brewing","Bend","","[""floor"",""mizmor"",""vacancy"",""vacancy floor""]","","",""
"00488959ad924fb897545ec6d22b99a0","7/23/2025","Hexvessel | Nightfell | Torpedo | Felsenmirror","High Water Mark","Portland","","[""felsenmirror"",""hexvessel"",""nightfell"",""torpedo""]","","",""
"24cc1d49844813b8ae7b73974e8ccdda","7/19/2025","Frankie And The Witch Fingers","The Den","Portland","","[""and"",""fingers"",""frankie"",""frankie and the witch fingers"",""the"",""witch""]","","",""
"06740370d3207f96cd389cf7ad71e976","7/18/2025","Haunted Mound | Sematary | Ghost Mountain | Anvil","Hawthorne Theatre","Portland","","[""anvil"",""ghost"",""ghost mountain"",""haunted"",""haunted mound"",""mound"",""mountain"",""sematary""]","","",""
"f2ebf7a679b44693cabba944e5c54a10","7/13/2025","This Will Destroy You","Mississippi Studios","Portland","","[""destroy"",""this"",""this will destroy you"",""will"",""you""]","","",""
"bdbfb1940604f3a6248e0312cf12f090","7/12/2025","Gasp | Sandkrawler | Grimiss | The Wild Jumps","Hawthorne Hideaway","Portland","","[""gasp"",""grimiss"",""jumps"",""sandkrawler"",""the"",""the wild jumps"",""wild""]","","",""
"3c7ec16eb5c56e63d8bab13c0ffec879","7/4/2025","DOMKRAFT | Howling Giant | Old Kingdom","High Water Mark","Portland","","[""domkraft"",""giant"",""howling"",""howling giant"",""kingdom"",""old"",""old kingdom""]","","",""
"995b371955394df98f7b06a64ca06415","7/3/2025","DOMKRAFT | Howling Giant","John Henry's","Eugene","","[""domkraft"",""giant"",""howling"",""howling giant""]","","",""
"2264bf1af81a920d80e0cf6e19a039a0","7/1/2025","John Garcia","Dante's","Portland","","[""garcia"",""john"",""john garcia""]","","",""
"0200622e42841eb47e754c38e89c2e78","6/28/2025","Last Romantix | The Plonks | Grimiss","Kelly's Olympian","Portland","","[""grimiss"",""last"",""last romantix"",""plonks"",""romantix"",""the"",""the plonks""]","","",""
"635b9b68828b8da8fcb5e1e261e08804","6/28/2025","The Kronk Men | Gravewitch","Silver Moon Brewing","Bend","Deschutes River Rock Fest","[""gravewitch"",""kronk"",""men"",""the"",""the kronk men""]","","",""
"8ae8ddb18f7f30f407d7292354c7502e","6/28/2025","40 Watt Sun | Serpentent | The Keening","Star Theater","Portland","","[""40"",""40 watt sun"",""keening"",""serpentent"",""sun"",""the"",""the keening"",""watt""]","","",""
"73817b757dd37e03c855a9930f685560","6/28/2025","1876 | Berzerk | Under Exile | Kinghorn | Lesser Animal","Twilight Café","Portland","","[""1876"",""animal"",""berzerk"",""exile"",""kinghorn"",""lesser"",""lesser animal"",""under"",""under exile""]","","",""
"635945ca930246895c7941eeb613cf5b","6/27/2025","Faun","Aladdin Theater","Portland","","[""faun""]","","",""
"42f23b776df76d7381e298a33b98491c","6/27/2025","Daikaiju | Nasalrod | Visions","Dante's","Portland","","[""daikaiju"",""nasalrod"",""visions""]","","",""
"863fca20d59c9da5c5f1fd137e92680b","6/27/2025","Like Mang | A Collective Subconscious | Childspeak","High Water Mark","Portland","","[""a"",""a collective subconscious"",""childspeak"",""collective"",""like"",""like mang"",""mang"",""subconscious""]","","",""
"e731e11e725573c7a371b1cb93751fb0","6/26/2025","Daikaiju | Egotones","John Henry's","Eugene","","[""daikaiju"",""egotones""]","","",""
"bd34d657be5e9a6029b04eb6f707b737","6/24/2025","Planning For Burial | Drowse | Death Parade","Twilight Café","Portland","","[""burial"",""death"",""death parade"",""drowse"",""for"",""parade"",""planning"",""planning for burial""]","","",""
"60aa9e60b73ef399b66a6c5e41ac1470","6/21/2025","Ladder Match | Sang Bleu | Gasp","Starday Tavern","Portland","","[""bleu"",""gasp"",""ladder"",""ladder match"",""match"",""sang"",""sang bleu""]","","",""
"a6cab1558fa85f22e55a8f6dc1be8b63","6/20/2025","IIII | Cue The Sun | Vacancy Floor","The Capitol","Bend","","[""cue"",""cue the sun"",""floor"",""iiii"",""sun"",""the"",""vacancy"",""vacancy floor""]","","",""
"339e89c9686bd8c42347120512af1617","6/20/2025","Fu Manchu | Tigers On Opium","Hawthorne Theatre","Portland","","[""fu"",""fu manchu"",""manchu"",""on"",""opium"",""tigers"",""tigers on opium""]","","",""
"e2e1d527c9906cb2b8bd01e93ec4ef08","6/20/2025","Arkham Sunset | Doomed Romantics | Stariana | Rabyd Rabbyt","John Henry's","Eugene","","[""arkham"",""arkham sunset"",""doomed"",""doomed romantics"",""rabbyt"",""rabyd"",""rabyd rabbyt"",""romantics"",""stariana"",""sunset""]","","",""
