Date,Band(s),Venue,City,Event
9/11/2025,Wardruna | Chelsea Wolfe,Keller Auditorium,Portland,
8/23/2025,Six Million Dead | Within Caskets | Cursed | Violent Insurrection | Dead Nexus | These Cursed Hands | Worm Chewer | Sea Sleeper | Bloodscript | Conuring Up Monsterz | Aphotic Genesis,Twilight Café,Portland,
8/23/2025,Windhand | Luna Negra,Aladdin Theater,Portland,
8/18/2025,Pigs Pigs Pigs Pigs Pigs Pigs Pigs | Slaughterhouse,Mississippi Studios,Portland,
8/4/2025,Serpentent | 40 Watt Sun | Maulrat,John Henry's,Eugene,
8/2/2025,Burial Clouds | Someone's Daughter | Not Your Ex Lover | Here's To Hoping,Twilight Café,Portland,Femme Fatale Festival
8/1/2025,High Glow | Altar Girl | Paradigm Shyft | Thrash Course,Twilight Café,Portland,Femme Fatale Festival
7/19/2025,Frankie And The Witch Fingers,The Den,Portland,
7/18/2025,Haunted Mound | Sematary | Ghost Mountain | Anvil,Hawthorne Theatre,Portland,
6/28/2025,1876 | Berzerk | Under Exile | Kinghorn | Lesser Animal,Twilight Café,Portland,
6/24/2025,Planning For Burial | Drowse | Death Parade,Twilight Café,Portland,
6/20/2025,Fu Manchu,Hawthorne Theatre,Portland,
6/20/2025,Hulder | Ragana | Cinder Well | The Keening | Alda | Aerial Ruin | Hail | Sorcia | Dunava | Crooked Mouth | Mendernte | Liminal Shroud | Society Of The Silver Cross | Tchornobog,Red Hawk Avalon,Chehalis (WA),Cascadian Midsummer
6/14/2025,Young Hunter | Death Parade | Dysgenia | Contranistas | Wave Mosaic,High Water Mark,Portland,Soundcastle
6/14/2025,Hippie Death Cult | Ether,Volcanic Theatre Pub,Bend,
6/13/2025,SONNAM | Universal Monster | Unga Dunga,Shanghai Tunnel Bar,Portland,
6/13/2025,Ninth Moon Black | Bering Sea | Slumbering Sun | Ealdor Bealu | Violetera,High Water Mark,Portland,Soundcastle
6/13/2025,Hippie Death Cult | Soriah,The Get Down,Portland,
6/5/2025,Rivers Of Nihil | Holy Fawn | Inter Arma | Glacial Tomb,Dante's,Portland,
6/3/2025,Melvins | Napalm Death | The Hard-Ons | Shane Embury's Dark Sky Burial,Revolution Hall,Portland,
6/2/2025,Conan Neutron And The Secret Friends | The Kronk Men | Ether | Vacancy Floor,The Capitol,Bend,
6/1/2025,Smokey Mirror | Danava | Blade,Polaris Hall,Portland,
5/29/2025,Smokey Mirror,Blairally,Eugene,
5/29/2025,Dragged Into Sunlight | Mizmor | Meth,Star Theater,Portland,
5/24/2025,Human Impact | Simple Forms | Igre,Mississippi Studios,Portland,
5/23/2025,Sun Blood Stories | Rheumatoid Trapezoid | Diositopes,High Water Mark,Portland,
5/20/2025,Fuzz Evil | Skulldozer | Cabfighter,Dante's,Portland,
5/18/2025,Assorted Potions | Travellers Rest | Frost Clad,No Fun Bar,Portland,
5/14/2025,The Fall Of Troy | A Lot Like Birds | Closure in Moscow | Rhododendron,Polaris Hall,Portland,
5/12/2025,Tormentor | Mania | Dispirit | Gramsblod,Star Theater,Portland,
5/11/2025,Dreadnought | Tithe | Witching,Dante's,Portland,
5/10/2025,SONNAM | Puzzle Teeth | Cicatrice,The Alleyway,Portland,
5/10/2025,Megaton Leviathan | WILL,Hidden Underground,Astoria,
5/9/2025,Deceased | Drouth | Besotten,High Water Mark,Portland,
5/9/2025,Grails | Cosmic Tones Research Trio,Mississippi Studios,Portland,
5/6/2025,Grails | Somesurprises | Ninth Moon Black,John Henry's,Eugene,
5/4/2025,Egotones | Vampire Sister | Final Choice | Cvlprit,Wandering Goat,Eugene,
5/3/2025,Helena Rats | Fox Medicine | Dead Magic,Lay Low Tavern,Portland,
5/2/2025,Corpus Offal | Mephitic Corpse | Hemorrhoid,High Water Mark,Portland,
5/2/2025,Spirit Mother | Iress | Slow Goat,Dante's,Portland,
